date,review,rating,thumbs_up,cleaned_review,sentiment_label,sentiment_score,sentiment
2025-07-17 17:04:05,best Indian budget broker!,5,0,good indian budget broker,POSITIVE,0.9998517036437988,positive
2025-07-17 16:44:20,not good respond in your customer care minor account not open in my son zerodha,1,0,good respond customer care minor account open son zerodha,POSITIVE,0.8763164281845093,positive
2025-07-17 16:06:26,very nice... superb app easy and convenient user interface,5,0,nice superb app easy convenient user interface,POSITIVE,0.9993168115615845,positive
2025-07-17 15:24:09,Awsome application for trading.,5,0,awsome application trading,NEGATIVE,-0.9959347248077393,negative
2025-07-17 15:20:57,Great experience.,4,0,great experience,POSITIVE,0.9998718500137329,positive
2025-07-17 15:20:28,VERY HELPFUL,5,0,helpful,POSITIVE,0.9997673630714417,positive
2025-07-17 14:45:46,zerodha is very good app and customer service is good,5,0,zerodha good app customer service good,POSITIVE,0.9896826148033142,positive
2025-07-17 14:20:53,"Zerodha Kite is a top-notch trading app in India, known for its speed, user-friendly interface, and advanced features.",5,0,zerodha kite notch trading app india know speed user friendly interface advanced feature,POSITIVE,0.918154776096344,positive
2025-07-17 13:51:38,watchlist not working ira showing no marketwatch found,1,0,watchlist work ira show marketwatch find,NEGATIVE,-0.965984582901001,negative
2025-07-17 13:34:02,fake,1,0,fake,NEGATIVE,-0.9996473789215088,negative
2025-07-17 13:28:25,v good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-17 13:09:51,बेहतरीन है ये,5,0,बेहतरीन,POSITIVE,0.9327153563499451,positive
2025-07-17 12:59:02,Best experience,5,0,good experience,POSITIVE,0.9998599290847778,positive
2025-07-17 12:52:09,amazing service,5,0,amazing service,POSITIVE,0.9998700618743896,positive
2025-07-17 12:38:31,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-17 12:25:01,great app,5,0,great app,POSITIVE,0.999821126461029,positive
2025-07-17 11:19:30,Good Service,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-17 10:50:56,baki sab kuch theek hai lekin app brokerage mein gadbad karte hai.,2,0,baki sab kuch theek hai lekin app brokerage mein gadbad karte hai,NEGATIVE,-0.9657233357429504,negative
2025-07-17 10:24:13,Very good update for option chain. Now provide Basket facility in option chain with analysis.,5,0,good update option chain provide basket facility option chain analysis,POSITIVE,0.9932025074958801,positive
2025-07-17 09:46:45,"your app simply don't sent OatP on time during pick hours.. i tried 19 times, all the time it takes 15 mins to get OTP...my security guard is faster then your OTP .. Simply frustrating.",1,0,app simply send oatp time pick hour try time time take min otp security guard fast otp simply frustrating,NEGATIVE,-0.9995373487472534,negative
2025-07-17 09:36:09,great service,5,0,great service,POSITIVE,0.9998434782028198,positive
2025-07-17 08:38:14,After recent update technicals is not working properly fix this issue as soon as possible thank you.,1,0,recent update technical work properly fix issue soon possible thank,POSITIVE,0.996715784072876,positive
2025-07-17 08:03:14,good work form zerodha app,5,0,good work form zerodha app,POSITIVE,0.9984028935432434,positive
2025-07-17 07:58:33,when I tap to fundamental option but not open why,1,0,tap fundamental option open,POSITIVE,0.9949344992637634,positive
2025-07-17 07:34:10,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-16 23:57:19,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-16 23:07:03,it will be good if you provide chart split option on kite app..at least 2 chart split...,1,13,good provide chart split option kite app chart split,POSITIVE,0.5785761475563049,positive
2025-07-16 22:29:05,Exceptional!,5,0,exceptional,POSITIVE,0.9998514652252197,positive
2025-07-16 20:49:42,accha hai,4,0,accha hai,POSITIVE,0.9899218678474426,positive
2025-07-16 20:46:48,"💯 Very clean, smooth and noiseless ui, all important information related to a stock, available on single click.",5,0,clean smooth noiseless important information relate stock available single click,NEGATIVE,-0.9598615169525146,negative
2025-07-16 20:23:42,Exceptionally easier to use and very good response for the raised tickets from the Zerodha Team . I strongly recommend it to others .,5,0,exceptionally easy use good response raise ticket zerodha team strongly recommend,POSITIVE,0.9943459630012512,positive
2025-07-16 20:20:37,Is it possible to get an alert for indicator? e.g if a candle is nearing to a perticular Ema in a perticular Time Frame. Is it possible to have a alert for that including the alert for price point.,4,0,possible alert indicator e.g candle near perticular ema perticular time frame possible alert include alert price point,NEGATIVE,-0.9407773613929749,negative
2025-07-16 20:03:06,exceptional,5,0,exceptional,POSITIVE,0.9998514652252197,positive
2025-07-16 19:33:34,Good and seamless ever since the account opened 9 years ago. Perfect service and brokers.,5,0,good seamless account open year ago perfect service broker,POSITIVE,0.9995115995407104,positive
2025-07-16 19:23:27,not good very issue with app 😡,1,0,good issue app,POSITIVE,0.9998315572738647,positive
2025-07-16 17:45:21,VERY GOOD,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-16 17:17:23,Heavy issue with watch list.... price is not updating,1,1,heavy issue watch list price update,NEGATIVE,-0.9869744777679443,negative
2025-07-16 17:12:48,Experiencing very bad...i have purchase 79000 TOP100CASE of zerodha with price of 10.85. from last two week i place sell order as soon as market open... I placed sell order at 10.98 ....and everyday this top100case take high of 11.08 or 11.00 near by....but still this trade not executed on time... it's completely unfair.... manipulating customer..... do needful.... didn't expect this from you. worst,1,0,experience bad purchase 79000 top100case zerodha price 10.85 week place sell order soon market open place sell order 10.98 everyday top100case high 11.08 11.00 near trade execute time completely unfair manipulate customer needful expect bad,NEGATIVE,-0.997857391834259,negative
2025-07-16 16:57:19,"why does a single back button on opening the app ask me to logout ? it should ask me to exit the app, not logout.",3,0,single button open app ask logout ask exit app logout,NEGATIVE,-0.9984903335571289,negative
2025-07-16 16:49:25,very nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-16 15:36:19,True Demat accountancy,5,0,true demat accountancy,POSITIVE,0.988310694694519,positive
2025-07-16 15:20:36,"If we search for a scrap, it should come up first.",3,0,search scrap come,NEGATIVE,-0.9848041534423828,negative
2025-07-16 15:13:39,F&O abhi bhi features add karna Baki Hai kyunki direct popup chat per pop up option chain open nahi hota hai pop up chat pay option chain ka option Rahana chahie jisse trading karna aur aasan,1,0,f&o abhi bhi feature add karna baki hai kyunki direct popup chat pop option chain open nahi hota hai pop chat pay option chain option rahana chahie jisse trading karna aur aasan,NEGATIVE,-0.9918571710586548,negative
2025-07-16 15:06:00,Excellent very good good,5,0,excellent good good,POSITIVE,0.9998538494110107,positive
2025-07-16 13:37:08,"No words,I will just send a big thanks ❤️",5,0,word send big thank,POSITIVE,0.9998315572738647,positive
2025-07-16 13:20:09,Excellent & satisfactory service provided to me to redress my issue. Thanks again,5,0,excellent satisfactory service provide redress issue thank,POSITIVE,0.9997697472572327,positive
2025-07-16 12:28:19,"🌟🌟🌟🌟🌟 Excellent Support from Zerodha! I recently contacted Zerodha for some queries, and I’m extremely satisfied with the support I received. The call support team was very polite, professional, and explained everything clearly and patiently. Their customer service is truly commendable, and I really appreciate the time they took to assist me. Zerodha has proven to be a reliable and responsive platform. Highly recommended for anyone looking for a trustworthy broker with excellent support!",5,0,excellent support zerodha recently contact zerodha query extremely satisfied support receive support team polite professional explain clearly patiently customer service truly commendable appreciate time take assist zerodha prove reliable responsive platform highly recommend look trustworthy broker excellent support,POSITIVE,0.9994743466377258,positive
2025-07-16 12:25:09,worst,1,0,worst,NEGATIVE,-0.9998016953468323,negative
2025-07-16 12:07:58,excellent support by the Team on the query related to stocks showing as discrepancies.,5,0,excellent support team query relate stock show discrepancy,POSITIVE,0.9979680180549622,positive
2025-07-16 11:35:45,very satisfied with the customer support services.,5,0,satisfied customer support service,POSITIVE,0.9997316002845764,positive
2025-07-16 11:14:25,very professional,5,0,professional,POSITIVE,0.9993075132369995,positive
2025-07-16 11:11:51,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-16 10:53:58,Good app for trading,5,0,good app trading,POSITIVE,0.9998331069946289,positive
2025-07-16 10:51:00,wonderful app,5,0,wonderful app,POSITIVE,0.9998787641525269,positive
2025-07-16 10:43:42,if we could have switch account it would be great many demate are now providing this feature as a part of we handle multiple demate accounts,3,0,switch account great demate provide feature handle multiple demate account,NEGATIVE,-0.9881983399391174,negative
2025-07-16 10:37:59,"when order is placed the order gets executed and the screen freezes, I have to close the application and reopen to set the target. Think about the heat one experiences if the behaviour is seen often in options.",1,0,order place order get execute screen freeze close application reopen set target think heat experience behaviour see option,NEGATIVE,-0.9944332242012024,negative
2025-07-16 10:25:39,it's not working properly now I am using last 3 year ..now angelome is more beter then it.. chart are not opening indicator not applying kite i,3,0,work properly year angelome beter chart open indicator apply kite,NEGATIVE,-0.838777482509613,negative
2025-07-16 09:58:23,"3rd class customer care support useless pathetic people, instant withdrawal doesn't it just a option available to scam your money such a pathetic and disgusting app it is",1,0,3rd class customer care support useless pathetic people instant withdrawal option available scam money pathetic disgusting app,NEGATIVE,-0.9996548891067505,negative
2025-07-16 09:34:47,I don't know why you require the Review Section when your application is so good :),5,0,know require review section application good,POSITIVE,0.9974986910820007,positive
2025-07-16 09:00:01,price of shares is shown as N/A. ridiculous,1,0,price share show ridiculous,NEGATIVE,-0.9996687173843384,negative
2025-07-16 08:47:02,Good customer care and support,5,0,good customer care support,POSITIVE,0.999818742275238,positive
2025-07-16 08:11:39,"BEST EAXPERENSE,BEST TREADING APP",5,0,best eaxperense best treading app,POSITIVE,0.9984509944915771,positive
2025-07-15 23:50:50,"Superb trading and investing application. Clean, quick and user friendly UI. I've other apps but no one is like this. Very fluent and easy to use. There are many improvements there but still some are required to be ahead in the market. There is a glitch in the chart of tradingview that there are occasional appearances of chart indicators and also they are very temporary.",5,2,superb trading investing application clean quick user friendly app like fluent easy use improvement require ahead market glitch chart tradingview occasional appearance chart indicator temporary,POSITIVE,0.9686329960823059,positive
2025-07-15 22:01:21,Very complicated apps too many sub apps for more information...Groww like a feature needed which is very easy for everyone ... everything should be in single apps....,3,1,complicated app sub app information groww like feature need easy single app,NEGATIVE,-0.9863922595977783,negative
2025-07-15 21:44:43,"No customer care email mentioned in aap. Too much technical glitch. Charts doesn't get load for small TF. I could not square off my F&O position today on 15 Jul 25 due to internal error. On calling customer support, i was told to raise a ticket through support portal, however no such option was available in support portal mentioning non closure of F&O position due to technical error of Zerodha. Quality and operation of the App is degrading day by day. @ Zerodha team kindly look into this",1,0,customer care email mention aap technical glitch chart load small square f&o position today jul internal error call customer support tell raise ticket support portal option available support portal mention non closure f&o position technical error zerodha quality operation app degrade day day zerodha team kindly look,NEGATIVE,-0.9970201849937439,negative
2025-07-15 21:34:50,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-15 20:51:48,option chain not showing,3,0,option chain show,NEGATIVE,-0.978264570236206,negative
2025-07-15 19:57:00,Bid price and main price varies in execution losing capital. When you are buying it will take the above price not as per the bid price. When you are selling it accepts only a bid price. Customer care will give negligible reply. It's better to exit from the kite. Better to switch to other platforms.,1,0,bid price main price vary execution lose capital buy price bid price sell accept bid price customer care negligible reply well exit kite well switch platform,NEGATIVE,-0.998313307762146,negative
2025-07-15 18:12:52,ऑप्शन चेन में किसी भी कॉल या पुट का डायरेक्ट चार्ट देखने की सुविधा होनी चाहिए। अभी कॉल या पुट को एड करने के बाद फिर वाचलिस्ट में जाने के बाद चार्ट देख सकते हैं प्लीज यह सुविधा प्रदान करें धन्यवाद .....,5,0,ऑप्शन चेन में किसी कॉल पुट डायरेक्ट चार्ट देखने सुविधा होनी चाहिए अभी कॉल पुट करने बाद फिर वाचलिस्ट में जाने बाद चार्ट देख सकते हैं प्लीज सुविधा प्रदान करें धन्यवाद,NEGATIVE,-0.790522575378418,negative
2025-07-15 18:05:51,"Zerodha is a very disappointing app. There's no proper customer support. They keep charging AMC (Annual Maintenance Charges) even if you don't trade. When I trade, they deduct other hidden charges, and it’s not always clear how much is being taken. They even recover charges from my trading amount without clear explanation still deny to close account. Overall, a frustrating experience. I don’t recommend it, especially for beginners.",1,0,zerodha disappointing app proper customer support charge amc annual maintenance charges trade trade deduct hide charge clear take recover charge trading clear explanation deny close account overall frustrating experience recommend especially beginner,NEGATIVE,-0.9971264004707336,negative
2025-07-15 17:45:25,split screen not working please solve,1,0,split screen work solve,POSITIVE,0.9548236727714539,positive
2025-07-15 17:35:11,wonderful,5,0,wonderful,POSITIVE,0.9998772144317627,positive
2025-07-15 16:21:23,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-15 16:21:03,Thank you,5,0,thank,POSITIVE,0.9998283386230469,positive
2025-07-15 15:36:00,Nice 👍,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-15 15:32:23,gud,5,0,gud,NEGATIVE,-0.8956557512283325,negative
2025-07-15 15:31:43,"after placing sell order no modification and showing internal error message, by mistake placed certain limit then forgot to modify that and this monster will Buy/Sell at that Cost.yes cost. worst app + broker ever, customer support 😂 😆 what's that,?",1,0,place sell order modification show internal error message mistake place certain limit forget modify monster buy sell cost.yes cost bad app broker customer support,NEGATIVE,-0.9993450045585632,negative
2025-07-15 15:05:15,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-15 14:57:59,satisfied,5,0,satisfy,POSITIVE,0.9997739195823669,positive
2025-07-15 14:52:02,App is handy for investing and trading. Many new features like indepth portfolio and Coin for mutual funds sensibull for options are very useful for active traders and investors.,5,0,app handy investing trading new feature like indepth portfolio coin mutual fund sensibull option useful active trader investor,NEGATIVE,-0.6773937940597534,negative
2025-07-15 14:13:39,Quick exit option is the bogus option in Kite which is launched by the company in Exit option only. Most of the investors were confused about it and faced financial loss.,1,1,quick exit option bogus option kite launch company exit option investor confuse face financial loss,NEGATIVE,-0.9996362924575806,negative
2025-07-15 13:37:04,very late in solving issue regarding the orders.,2,0,late solve issue order,NEGATIVE,-0.9806801080703735,negative
2025-07-15 13:15:21,best option for all your investments,5,0,good option investment,POSITIVE,0.9998058676719666,positive
2025-07-15 13:07:42,good,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-15 12:45:19,Everything is perfect and awesome😊😊. AMO order 😍😍 Fund transfer options superb Same day fund withdrawal ❤❤. Others does not provide that option.. also it's very fastly credited.. only problem I saw is that portfolio analysis is not present in kite app.. it's available in console but in beta version.. In this case groww's in app portfolio analysis is better.. Hope it will come in Kite too..,5,1,perfect awesome amo order fund transfer option superb day fund withdrawal provide option fastly credit problem see portfolio analysis present kite app available console beta version case groww app portfolio analysis well hope come kite,POSITIVE,0.9758774042129517,positive
2025-07-15 12:09:40,I got excellent response when I call everyone,5,0,get excellent response,POSITIVE,0.9998440742492676,positive
2025-07-15 12:08:17,Best platform every experienced,5,0,best platform experienced,POSITIVE,0.9996449947357178,positive
2025-07-15 12:05:53,good 😊 app love it,5,0,good app love,POSITIVE,0.9998713731765747,positive
2025-07-15 11:50:44,"i hv 5 or 6 position at one time running & if i select 2 or 3 positions then i want to see my total running p&l. second thing sometimes hedge trade take 2 -3 hours to stoploss and target, i dont want to sit in front of screen, i want a automatic smart exit( square off all running positions) if i cross a particular amount of loss or reach of profit. set a limit of loss. maximum profit. if already in profit then take minimum profit feature. something like that",3,0,position time run select position want total run p&l second thing hedge trade hour stoploss target want sit screen want automatic smart exit square run position cross particular loss reach profit set limit loss maximum profit profit minimum profit feature like,NEGATIVE,-0.9972742199897766,negative
2025-07-15 11:50:08,fraudulent app. never executes trade on the market price. order closed 5 percent less than the market price,1,0,fraudulent app execute trade market price order close percent market price,NEGATIVE,-0.9987080097198486,negative
2025-07-15 11:46:20,Good.,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-15 11:44:23,5 star ⭐⭐⭐⭐⭐ platform..,5,0,star platform,POSITIVE,0.9996883869171143,positive
2025-07-15 11:27:54,best,5,0,well,POSITIVE,0.9995703101158142,positive
2025-07-15 11:19:10,nice,5,0,nice,POSITIVE,0.9998552799224854,positive
2025-07-15 11:05:03,no expiry dates on the options,2,0,expiry date option,NEGATIVE,-0.7785235643386841,negative
2025-07-15 11:02:07,Extremely user friendly interface.,5,0,extremely user friendly interface,POSITIVE,0.9982047080993652,positive
2025-07-15 10:47:58,I tried for loan from Zerodha capital. But it is seen your quality decreased. I wasted my precious time without getting loan,1,0,try loan zerodha capital see quality decrease waste precious time get loan,NEGATIVE,-0.9952418804168701,negative
2025-07-15 10:46:49,very good response,5,0,good response,POSITIVE,0.9998576641082764,positive
2025-07-15 10:25:40,this is a good app...but from the last 2 months I have been facing a problem to open the fundamental option of any stock... every time they are showing some network issue ...,3,0,good app month face problem open fundamental option stock time show network issue,NEGATIVE,-0.9820495247840881,negative
2025-07-15 10:14:10,good👍,5,0,good,POSITIVE,0.9998161196708679,positive
2025-07-15 09:01:38,very good service,5,0,good service,POSITIVE,0.9998499155044556,positive
2025-07-15 08:53:20,The worst service is always used to cut the amount my suggestion don't use this app they are not allowing my single amount to withdraw cutting charges making my funds zero 0 . worst service ever,1,0,bad service cut suggestion use app allow single withdraw cut charge make fund zero bad service,NEGATIVE,-0.9982799291610718,negative
2025-07-15 08:28:56,New update is not good and option chain is not working 1. Not properly showing words in mobile screen 2. Change in option interest not showing,2,0,new update good option chain work properly show word mobile screen change option interest show,POSITIVE,0.7775706052780151,positive
2025-07-15 08:26:22,exlent,5,0,exlent,NEGATIVE,-0.9582377672195435,negative
2025-07-15 02:44:11,there should be a option for different section for stocks i don't want to see or archive for long term,5,0,option different section stock want archive long term,NEGATIVE,-0.9971467852592468,negative
2025-07-14 21:48:44,very good for investment and trading .,5,0,good investment trading,POSITIVE,0.9998328685760498,positive
2025-07-14 21:42:06,"Very Simple and Best App to Use for Invest your Money. I want add multiple stocks to my watchlist at once in One Click but there is no such feature in kite app, it is very time consuming and very tiring task to add stocks one by one in watchlist, Traders and Investors need this feature very urgently, very badly, please make this Change in watchlist so we can add multiple stocks in watchlist in just one click like Tradingview app. Thank you",5,0,simple best app use invest money want add multiple stock watchlist click feature kite app time consume tiring task add stock watchlist traders investors need feature urgently badly change watchlist add multiple stock watchlist click like tradingview app thank,NEGATIVE,-0.9969388246536255,negative
2025-07-14 21:24:49,awesome,5,0,awesome,POSITIVE,0.9998682737350464,positive
2025-07-14 20:00:31,thank you very much zerodha team.,5,0,thank zerodha team,POSITIVE,0.9980353713035583,positive
